행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1171067000,2024-12-31,서울특별시,송파구,잠실2동,34823,16673,18150,69,68,84,124,134,148,195,261,299,299,320,322,384,296,306,276,271,273,246,219,240,191,173,159,194,138,136,132,121,105,101,98,106,121,120,111,140,126,152,190,224,310,362,388,392,396,367,402,427,350,376,369,378,353,352,315,290,208,192,197,188,166,129,125,126,136,119,143,111,130,109,102,113,78,72,89,89,90,74,55,65,34,64,43,24,29,17,16,10,5,12,6,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54,69,88,111,119,130,185,220,254,266,283,321,331,304,314,283,279,270,260,233,223,216,162,207,211,180,157,156,151,138,127,131,124,163,154,202,196,226,247,306,337,434,438,489,514,497,388,480,406,357,360,367,355,338,298,288,224,202,128,156,168,161,133,149,173,142,153,160,172,147,135,134,132,84,122,103,86,96,74,62,65,62,58,49,40,36,21,16,25,29,15,12,7,3,3,5,5,2,3,0,0,0,0,0,1,0,0,0,0,0,0
1171068000,2024-12-31,서울특별시,송파구,잠실3동,33769,15917,17852,63,73,67,86,104,108,124,197,188,197,210,197,217,194,221,216,203,190,207,171,186,190,174,177,182,180,153,142,133,145,147,142,135,126,129,129,139,160,178,190,195,250,264,299,303,314,250,264,293,295,323,285,304,280,303,265,261,253,236,224,205,190,211,199,220,221,191,218,198,202,217,164,225,120,150,143,155,141,113,95,92,63,82,55,45,38,26,21,19,18,17,5,12,1,3,2,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,64,60,70,108,101,126,156,177,152,191,219,211,224,220,221,218,222,233,197,164,169,171,168,182,193,162,172,175,167,163,146,162,174,187,182,207,198,213,238,253,286,325,340,382,336,405,282,354,290,291,333,303,332,306,315,267,268,259,185,239,236,228,240,250,281,260,244,267,247,256,230,189,204,145,169,147,181,137,138,85,85,78,57,62,56,37,30,34,30,25,19,21,14,12,10,13,9,3,4,3,2,0,0,0,0,0,0,0,0,0,0
1171069000,2024-12-31,서울특별시,송파구,잠실4동,21028,10159,10869,61,58,73,73,98,133,127,135,166,187,172,167,187,168,158,117,124,103,114,92,122,87,91,86,101,98,91,90,88,91,76,74,80,77,93,92,93,124,146,134,174,188,222,230,230,238,160,167,226,195,192,170,189,174,161,173,151,129,122,125,107,124,122,109,135,101,110,129,116,98,87,88,88,60,71,75,70,74,40,54,34,30,36,20,26,20,22,19,3,9,9,2,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,52,66,65,81,97,93,116,125,161,161,165,136,165,142,177,101,97,116,101,88,99,88,79,91,100,88,89,115,78,103,87,88,90,127,110,137,155,174,170,207,221,267,253,263,259,261,207,211,177,189,166,181,178,188,164,137,182,123,112,159,134,120,112,138,147,124,122,135,110,151,123,113,111,59,80,70,48,71,51,44,37,37,51,26,28,30,19,25,10,16,4,5,7,10,8,5,2,3,1,2,0,1,0,0,0,0,1,0,0,0,0
1171071000,2024-12-31,서울특별시,송파구,잠실6동,16376,7739,8637,33,37,35,48,49,69,79,86,95,87,80,93,101,78,83,99,80,84,102,70,75,75,80,91,88,75,74,76,74,88,87,86,96,82,84,76,106,72,100,94,94,140,145,158,148,123,109,134,108,130,121,136,116,119,126,126,98,133,94,105,123,110,111,97,129,128,112,130,92,119,110,72,96,62,62,65,59,62,55,30,36,40,35,27,21,30,11,19,10,16,9,6,7,5,5,1,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,43,48,40,55,55,69,62,67,82,99,83,93,94,92,106,73,69,80,66,69,88,88,82,76,82,99,97,93,100,86,104,90,94,88,96,96,112,125,121,128,145,165,162,153,149,172,137,153,145,139,129,139,147,137,139,148,148,130,121,125,124,114,131,128,126,133,141,130,121,145,96,85,111,48,65,80,65,68,52,42,32,48,43,32,37,19,17,26,24,13,15,13,12,4,6,8,3,0,2,2,0,2,1,0,0,0,0,0,0,0,0
1171072000,2024-12-31,서울특별시,송파구,잠실7동,9373,4345,5028,19,24,20,24,21,28,29,29,39,42,31,31,26,49,28,22,49,33,43,38,55,53,50,54,57,39,55,58,55,60,42,53,49,37,37,39,46,38,32,39,46,47,50,64,57,77,55,54,52,56,53,66,75,80,88,83,73,62,64,85,91,76,67,72,70,50,70,66,69,72,61,64,60,47,50,48,54,64,33,38,42,23,31,38,19,23,20,7,16,10,10,7,4,1,4,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,18,22,21,21,18,20,27,41,33,33,38,38,52,48,51,47,54,64,70,50,45,64,49,57,61,51,49,56,59,49,49,53,58,78,52,51,35,45,59,61,59,61,65,84,76,79,69,67,64,67,79,80,79,104,88,104,96,79,76,78,78,73,65,68,76,71,81,81,70,94,81,67,76,33,52,59,64,43,41,45,30,24,33,23,26,21,19,19,20,17,15,13,11,7,12,6,3,4,2,1,0,2,0,0,0,0,1,0,0,0,0
1174051500,2024-12-31,서울특별시,강동구,강일동,34605,16582,18023,92,114,136,169,200,213,188,154,178,179,152,180,166,171,204,190,266,226,191,181,153,185,155,179,191,167,188,188,174,173,174,170,180,174,195,183,226,266,247,235,256,278,304,309,323,267,265,240,262,261,275,277,257,273,253,244,237,228,221,223,208,217,235,217,244,226,222,211,209,206,181,151,172,128,133,125,110,113,98,85,79,69,70,47,42,39,29,22,18,17,9,14,12,5,3,5,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,101,123,121,130,192,170,169,155,168,178,150,149,166,198,194,185,221,202,179,125,150,162,171,143,176,165,160,193,178,174,179,175,210,226,255,245,255,264,285,270,262,291,310,337,313,329,246,292,270,245,294,279,267,270,292,259,263,241,217,273,249,259,248,298,340,299,290,301,275,302,232,192,192,124,141,140,140,148,101,86,80,87,107,58,53,64,68,42,45,37,32,41,25,24,9,11,8,3,4,1,0,1,1,2,0,0,1,0,0,0,0
1174052500,2024-12-31,서울특별시,강동구,상일제1동,39239,19314,19925,135,144,147,162,185,222,253,289,313,347,337,308,318,275,273,272,226,239,183,167,147,159,127,162,193,164,162,139,168,167,195,183,200,217,213,203,245,247,286,317,328,384,422,478,434,429,370,382,369,339,351,312,311,302,271,253,263,240,238,213,239,217,240,249,281,245,240,267,190,207,191,180,186,111,100,107,104,95,99,60,67,58,46,31,33,19,13,16,15,11,5,4,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,111,135,144,156,173,222,215,284,295,323,315,304,308,228,252,229,269,213,195,160,166,139,162,156,172,158,155,176,174,172,186,177,226,245,253,241,297,352,333,380,403,444,454,514,424,480,361,386,330,286,297,299,336,285,295,240,269,253,217,240,274,255,290,296,297,274,240,280,217,243,202,151,171,105,112,99,109,103,73,49,48,45,61,34,30,33,28,20,19,19,15,8,16,11,4,9,5,6,3,2,1,1,0,1,1,1,0,0,0,0,0
1174052600,2024-12-31,서울특별시,강동구,상일제2동,13535,6306,7229,37,38,55,88,90,82,58,59,55,62,67,67,70,93,109,103,91,87,82,80,74,76,58,77,73,73,76,63,71,72,78,88,93,87,88,74,92,80,104,91,84,86,111,119,120,93,99,104,102,97,97,90,102,106,113,117,91,94,87,84,82,66,93,57,67,65,39,63,49,61,68,49,49,29,35,36,42,32,33,24,43,28,25,23,17,12,9,12,7,11,6,4,5,1,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,33,34,68,74,88,77,60,65,70,69,59,67,89,74,101,90,87,101,84,66,76,75,93,85,98,102,103,103,87,97,90,110,84,100,85,107,98,112,100,104,117,94,115,132,129,123,99,139,94,97,97,107,129,121,116,112,121,97,81,88,75,74,62,85,93,83,75,74,82,91,69,76,67,52,57,51,50,66,28,38,35,28,37,29,20,23,20,24,18,16,8,8,11,8,4,9,3,2,3,0,1,0,0,0,0,1,0,0,0,0,0
1174053000,2024-12-31,서울특별시,강동구,명일제1동,24830,12115,12715,83,78,89,102,89,82,103,99,137,106,133,124,131,123,99,124,115,128,140,115,135,124,126,117,139,136,132,142,155,132,149,136,181,163,175,203,205,161,197,192,221,218,244,239,182,193,175,181,162,185,183,193,207,221,217,188,167,171,140,168,148,158,168,171,149,167,162,197,165,167,145,133,127,101,83,110,96,94,61,54,57,43,40,32,27,31,20,14,11,10,8,3,0,2,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,85,77,87,102,93,76,93,86,119,115,114,95,108,91,106,99,103,124,107,106,101,95,107,105,160,121,143,122,124,150,159,181,187,209,172,178,187,169,206,183,199,228,230,218,213,254,170,206,169,198,222,222,220,198,205,200,202,182,179,163,163,171,197,227,231,199,201,230,209,194,165,129,162,97,97,109,94,96,76,56,74,51,56,44,39,28,31,28,19,29,15,17,14,10,6,10,4,5,5,0,1,0,2,0,1,0,0,0,0,0,0
1174054000,2024-12-31,서울특별시,강동구,명일제2동,16843,8196,8647,28,26,37,27,38,37,69,53,58,98,99,102,156,141,138,120,152,134,129,108,132,86,92,88,100,83,86,101,87,100,104,91,100,82,81,83,81,85,81,81,88,105,113,149,147,127,123,129,157,162,157,138,139,167,146,141,113,106,89,109,97,109,84,117,123,122,110,116,119,135,88,102,110,65,75,67,56,65,50,37,32,23,15,23,16,16,9,10,5,5,3,3,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,21,25,39,42,68,54,67,85,106,105,155,97,120,105,106,86,100,85,96,96,84,78,118,91,104,121,141,100,106,98,101,103,82,93,76,85,94,103,115,142,155,170,200,188,145,174,166,147,173,153,141,153,143,125,119,99,107,129,117,108,125,136,161,147,114,139,116,147,114,94,90,57,66,60,57,54,32,33,22,27,24,19,25,25,18,10,11,14,13,13,8,9,3,7,4,5,1,3,0,1,1,0,0,0,1,0,0,0,0
1174055000,2024-12-31,서울특별시,강동구,고덕제1동,23818,12203,11615,36,45,50,85,59,107,144,168,178,213,273,226,305,284,239,205,254,242,187,136,123,106,106,98,102,108,82,106,107,102,79,90,107,110,87,103,111,105,110,168,170,195,240,291,265,310,276,285,248,239,254,230,230,234,181,172,158,134,131,143,138,113,136,137,153,144,129,149,120,138,104,97,89,72,69,61,58,52,44,30,42,33,34,21,26,17,15,9,9,6,5,3,8,1,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,39,54,67,75,103,130,143,179,204,211,225,189,202,166,165,137,124,109,109,89,77,81,97,73,77,76,100,87,89,70,97,109,94,101,137,140,174,208,208,267,308,321,300,338,264,269,226,246,206,209,181,176,164,145,140,128,119,125,152,146,165,169,156,184,136,148,130,129,118,87,115,72,54,71,69,63,42,31,27,25,45,32,31,28,19,24,19,20,21,13,14,10,11,7,8,4,2,1,1,0,1,0,0,0,0,0,0,0,0
1174056000,2024-12-31,서울특별시,강동구,고덕제2동,25325,12716,12609,88,98,109,126,121,125,168,176,181,170,174,190,187,167,180,135,143,154,108,97,93,98,103,97,125,118,123,126,136,146,147,135,174,151,183,168,178,214,234,222,217,276,262,302,299,270,251,218,232,169,218,219,183,212,185,168,188,147,157,145,149,169,159,150,169,154,142,128,139,155,107,99,106,71,84,72,65,79,47,38,35,41,31,33,23,17,15,14,10,7,2,8,3,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,86,90,103,113,132,143,151,168,187,161,144,165,129,138,144,138,119,86,103,101,89,72,106,110,121,111,138,133,135,146,134,183,202,163,200,229,225,259,224,256,270,288,316,292,244,220,211,172,185,198,193,196,174,184,174,167,169,153,155,188,150,154,150,169,171,144,160,146,138,138,117,109,63,80,67,75,73,54,41,40,31,35,37,28,28,19,23,12,21,22,11,8,7,7,4,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0
1174057000,2024-12-31,서울특별시,강동구,암사제1동,33194,16390,16804,69,43,65,78,65,76,88,83,86,128,85,104,116,107,115,114,115,137,127,119,117,160,154,190,190,212,211,264,290,281,267,314,294,269,247,223,237,225,255,215,230,255,265,285,288,273,247,221,255,222,265,276,290,297,261,285,269,286,290,265,242,269,301,281,300,294,276,236,217,202,198,138,198,124,150,134,120,117,105,94,76,72,98,70,49,37,30,20,23,18,15,9,4,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,59,73,56,77,74,88,89,92,109,112,100,111,110,110,99,119,127,124,110,121,164,144,144,206,215,230,242,239,273,245,272,267,233,220,238,230,197,191,185,197,223,245,258,272,234,230,242,221,218,257,277,282,324,291,323,288,292,282,290,285,263,282,294,303,325,279,255,246,272,252,191,201,151,175,185,163,161,129,114,107,95,122,82,50,57,74,51,50,38,31,22,24,18,14,11,7,10,4,0,1,0,0,1,1,0,0,0,0,0,0
1174058000,2024-12-31,서울특별시,강동구,암사제2동,14572,7038,7534,71,52,55,53,54,58,51,51,57,59,52,47,74,44,39,51,49,44,44,51,49,57,56,41,77,76,90,87,82,111,128,121,130,144,124,127,151,126,130,136,145,138,116,129,121,94,110,83,115,96,111,99,101,120,109,120,113,96,94,85,98,94,107,100,112,97,88,91,80,83,72,57,70,54,48,62,65,44,37,44,47,32,34,32,25,19,10,10,9,12,3,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,48,43,53,47,67,47,39,46,36,55,44,47,46,42,36,42,55,48,41,51,57,58,83,102,80,107,119,112,139,125,140,157,137,136,142,143,125,122,117,113,119,136,113,112,117,94,84,94,117,110,125,131,117,118,112,107,119,104,98,115,103,119,112,126,115,103,120,91,100,82,75,92,53,66,61,58,67,44,51,53,45,50,31,19,26,27,16,13,14,8,9,10,9,7,2,3,3,1,0,1,0,0,0,0,0,1,0,0,0,0
1174059000,2024-12-31,서울특별시,강동구,암사제3동,17087,8357,8730,35,42,46,56,65,86,85,102,104,116,122,98,131,114,100,101,112,105,93,64,79,88,87,79,85,69,86,86,97,100,86,87,95,72,93,85,87,95,102,151,118,133,157,170,150,150,142,157,138,143,150,135,138,142,120,135,131,105,136,95,116,112,99,119,105,129,105,103,96,102,113,97,102,71,58,59,51,61,52,34,35,37,42,24,18,21,14,13,12,7,2,7,0,3,0,1,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,35,45,41,53,60,67,85,83,112,105,116,96,125,103,101,99,85,71,75,75,68,66,69,70,110,74,100,93,76,104,80,81,97,82,93,102,123,143,121,156,153,173,166,184,161,179,122,178,136,139,139,130,121,137,144,154,148,132,114,101,112,120,122,149,130,139,134,127,118,121,111,100,96,59,66,54,55,58,55,39,39,37,37,40,23,22,22,24,9,7,6,13,4,7,5,7,2,3,1,0,3,2,0,1,0,0,0,0,0,0,0
1174060000,2024-12-31,서울특별시,강동구,천호제1동,25555,12492,13063,39,44,49,46,48,44,36,42,51,81,66,75,61,87,75,72,69,83,79,75,87,91,130,116,141,153,177,192,203,228,227,229,259,242,206,188,202,156,149,160,154,203,177,204,190,208,182,167,177,190,190,202,247,269,183,196,228,188,180,188,200,195,233,249,247,221,228,204,189,192,179,143,140,113,119,111,111,121,98,76,69,54,81,63,43,35,19,28,14,14,6,2,7,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,52,63,40,36,39,61,58,61,66,75,71,83,65,61,59,86,70,93,98,91,92,128,173,170,183,182,216,222,231,201,213,179,190,158,165,163,165,155,143,167,169,183,161,198,158,153,193,173,198,210,215,191,210,206,245,230,214,221,257,212,252,245,293,264,231,225,243,211,213,179,204,120,145,155,134,143,111,94,66,94,100,78,52,57,41,31,40,27,25,21,7,11,8,11,6,9,1,0,0,1,1,0,0,0,0,0,0,0,0
1174061000,2024-12-31,서울특별시,강동구,천호제2동,34307,16688,17619,80,59,81,74,56,62,74,82,91,83,63,68,85,80,73,90,93,95,78,92,121,135,126,143,202,213,254,307,311,343,399,385,410,412,350,293,300,258,265,251,249,259,279,277,288,262,211,228,207,243,257,240,261,270,238,272,273,267,246,290,269,276,313,283,300,251,246,242,213,202,198,173,182,114,138,142,119,142,99,84,80,86,103,54,47,49,27,24,27,11,10,14,1,6,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,82,77,63,55,70,61,75,67,74,79,75,56,87,77,87,92,70,99,100,85,105,115,120,180,231,312,339,365,413,413,397,373,402,377,327,317,254,264,211,237,245,249,283,271,264,253,188,218,207,249,242,256,263,271,288,304,315,268,234,279,272,278,292,283,317,309,258,230,257,241,217,173,213,148,155,161,168,151,131,116,105,89,108,94,80,62,59,40,32,44,25,12,15,14,9,10,10,3,2,1,3,0,1,1,0,0,0,0,0,0,0
1174062000,2024-12-31,서울특별시,강동구,천호제3동,26163,12496,13667,58,57,53,47,46,42,41,51,60,64,55,41,50,42,50,50,53,59,66,66,65,90,118,107,178,172,205,250,279,290,342,295,318,305,240,245,224,195,200,197,179,181,189,228,178,167,152,172,158,165,165,179,196,210,205,204,191,196,197,172,205,196,206,212,233,199,194,185,169,190,153,107,141,91,109,109,106,97,79,68,62,59,63,42,37,36,28,20,14,7,10,2,5,3,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,51,55,58,46,37,46,38,49,50,55,47,51,37,53,49,46,48,58,75,95,108,136,184,230,272,382,408,406,366,366,363,314,302,284,232,197,191,181,194,178,204,175,203,172,170,136,152,152,156,168,189,212,194,183,193,209,163,152,167,227,180,203,217,238,239,216,191,176,206,170,135,150,102,98,114,141,110,77,83,74,93,87,62,51,49,34,23,33,33,24,19,23,10,8,5,4,3,4,2,0,2,2,1,2,0,0,0,0,0,0
1174064000,2024-12-31,서울특별시,강동구,성내제1동,19095,9156,9939,56,60,63,52,51,65,71,65,70,85,78,82,74,70,56,83,79,82,71,98,96,92,83,116,107,97,114,135,137,170,152,152,175,152,140,159,121,141,137,122,120,141,166,175,142,148,138,142,140,166,159,131,158,156,165,115,152,126,119,131,134,123,132,139,155,140,123,103,88,101,101,85,90,54,66,82,78,79,58,56,25,40,46,40,22,22,17,12,9,10,9,7,2,1,2,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,49,39,58,48,47,58,45,50,74,71,73,61,74,65,83,90,81,64,83,73,100,95,81,100,121,124,133,153,152,149,183,173,166,165,143,149,152,126,149,136,169,164,175,165,165,178,139,157,155,170,152,143,162,160,180,177,142,167,132,121,168,122,168,157,172,146,155,133,126,141,109,99,152,75,86,97,84,67,62,42,36,49,53,29,32,31,19,28,17,17,15,9,6,9,4,4,6,1,1,1,0,1,0,0,1,0,0,0,0,0,0
1174065000,2024-12-31,서울특별시,강동구,성내제2동,23833,11579,12254,55,54,44,36,36,37,41,50,45,46,49,55,50,57,52,39,65,44,58,62,81,77,92,103,141,157,217,230,236,300,322,310,286,266,252,208,233,185,168,154,171,171,175,198,163,174,154,133,146,136,170,176,162,189,181,194,167,131,187,192,178,162,213,188,215,197,193,153,133,169,126,104,127,97,87,106,106,106,75,71,47,46,67,54,47,40,25,29,13,11,7,10,6,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,44,27,46,43,27,35,38,42,44,46,45,56,44,37,51,53,45,69,92,94,103,149,248,252,296,325,364,337,337,290,317,250,204,202,182,153,166,162,152,150,175,152,166,142,132,148,146,124,150,180,157,166,176,166,182,190,134,172,181,168,212,210,211,209,193,184,175,168,173,142,168,120,96,112,117,104,89,82,75,58,78,69,51,50,45,38,26,27,26,10,7,6,8,9,8,3,1,0,0,0,1,0,0,0,0,0,1,0,0
1174066000,2024-12-31,서울특별시,강동구,성내제3동,21777,10592,11185,48,37,29,39,41,42,50,57,56,68,70,62,61,70,79,74,88,108,92,97,115,135,107,135,177,153,159,163,188,197,222,187,198,179,188,177,154,127,135,140,147,150,155,148,168,159,174,156,142,163,160,189,184,165,197,194,176,160,173,167,171,177,154,168,172,154,142,144,120,145,102,99,124,66,89,87,92,73,70,72,63,50,53,34,36,18,27,19,16,4,6,2,4,2,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,30,34,27,48,41,43,42,55,58,43,52,51,56,52,73,57,53,65,84,87,122,96,110,164,173,159,195,196,199,196,208,195,158,153,145,144,129,135,126,131,159,165,173,179,178,149,155,167,174,166,189,199,192,200,202,204,211,153,184,203,177,212,184,227,194,189,184,163,200,163,127,135,94,108,103,102,127,82,65,68,67,66,48,51,36,36,28,32,19,18,10,17,3,9,4,5,2,1,0,0,0,0,0,1,0,0,1,0,1,0
1174068500,2024-12-31,서울특별시,강동구,길동,47553,23079,24474,110,94,116,99,100,115,114,119,134,128,134,123,143,149,136,150,116,168,142,145,180,204,192,260,284,299,307,343,412,433,461,470,462,445,382,383,404,372,346,372,343,377,369,402,383,347,313,312,358,316,359,348,379,369,362,346,424,356,362,361,363,329,393,377,396,385,343,374,335,313,299,238,284,177,177,210,203,164,155,130,110,104,122,80,72,46,41,35,17,21,14,9,9,4,5,4,1,2,1,2,0,1,1,0,0,0,0,0,0,0,1,128,104,102,113,85,99,98,104,101,133,123,109,147,121,142,131,134,166,151,123,167,208,195,254,372,354,457,471,503,475,484,482,472,410,394,384,371,341,296,308,318,322,364,377,393,375,272,319,275,279,361,414,390,359,384,413,407,392,346,389,417,339,410,474,499,456,394,435,370,390,329,272,315,209,216,245,208,188,155,119,129,127,144,99,74,82,79,53,48,54,36,21,34,22,24,21,6,6,5,1,5,0,1,1,0,0,0,1,0,0,0
1174069000,2024-12-31,서울특별시,강동구,둔촌제1동,10917,5475,5442,65,52,58,54,39,59,62,39,43,44,54,51,75,68,44,99,40,40,42,40,44,42,37,55,54,43,50,40,57,87,85,103,139,134,113,124,110,107,109,113,108,114,88,104,91,93,75,85,74,77,57,68,64,79,60,79,83,75,74,70,63,70,61,72,79,76,92,60,61,80,49,62,48,32,35,44,33,27,20,10,13,11,15,5,4,6,3,6,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,51,53,45,42,44,58,30,41,45,49,30,64,47,29,48,33,32,37,46,49,37,30,44,53,54,53,61,74,96,95,110,158,116,108,99,111,109,113,110,105,88,123,97,110,101,60,88,60,79,58,82,78,89,88,82,84,79,66,72,82,67,89,88,96,94,69,77,59,71,63,59,52,17,28,27,25,17,17,9,7,8,10,8,8,5,3,4,2,2,7,1,4,3,1,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0
1174070000,2024-12-31,서울특별시,강동구,둔촌제2동,24694,12088,12606,75,71,59,89,67,70,79,70,102,88,97,102,95,97,89,87,110,113,91,103,117,130,113,99,149,131,165,163,158,195,198,186,238,205,200,197,195,193,185,208,194,174,198,201,204,187,167,170,153,144,157,192,192,211,190,219,196,177,171,179,171,153,207,192,217,208,192,189,136,151,148,146,142,106,102,95,95,92,83,49,50,47,58,43,32,29,26,16,14,11,10,5,5,4,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,81,74,68,78,73,59,67,71,77,105,97,69,99,87,61,85,70,92,82,86,89,120,122,137,175,149,162,190,205,209,196,184,206,211,225,177,181,201,155,176,169,173,186,199,209,194,165,159,155,172,147,218,200,208,225,209,224,202,183,179,212,201,238,239,253,205,207,192,195,223,146,144,149,107,94,100,95,91,75,61,69,68,50,60,39,39,29,39,30,26,24,19,19,7,9,9,7,3,2,0,1,1,1,1,0,0,0,0,0,0,0
2611051000,2024-12-31,부산광역시,중구,중앙동,3063,1410,1653,4,1,2,0,0,1,4,3,2,3,1,0,0,4,1,1,0,3,5,5,8,8,18,21,33,40,29,48,54,55,55,56,54,49,34,35,22,26,21,13,18,20,23,21,19,16,16,13,13,17,15,21,23,22,18,20,21,10,20,16,17,21,16,22,17,11,21,20,15,19,15,14,16,13,9,11,6,13,4,9,7,2,3,9,2,4,1,2,2,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,1,2,0,2,3,0,0,2,1,1,2,2,6,4,3,3,9,24,24,38,60,91,89,99,77,57,66,59,49,53,46,27,36,26,20,20,25,22,16,10,13,15,15,12,9,13,10,16,13,12,12,17,17,23,17,12,12,12,15,16,20,15,20,21,23,13,9,10,18,11,14,14,7,8,6,11,9,7,4,5,2,8,7,5,4,2,1,3,2,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2611052000,2024-12-31,부산광역시,중구,동광동,2342,1188,1154,1,2,4,0,1,4,2,4,5,3,3,4,3,2,3,6,1,2,4,4,6,4,6,9,11,14,10,16,14,13,14,19,17,14,8,14,5,10,12,12,9,12,10,11,14,12,15,13,18,20,12,17,30,20,20,24,25,21,20,20,23,29,30,31,32,35,18,29,19,38,15,24,24,27,16,13,21,15,15,13,18,12,11,14,12,5,4,3,5,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,1,3,5,6,3,0,7,7,3,8,4,3,7,4,5,5,7,6,7,10,11,5,13,9,9,8,10,9,5,6,9,7,1,8,11,10,11,11,11,9,15,7,12,11,13,9,18,18,14,22,11,20,25,10,23,24,14,28,25,20,26,26,40,29,37,23,27,26,24,29,26,17,18,10,22,19,14,23,17,14,13,8,4,11,8,3,2,2,2,3,2,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0
